{0: [1, 18, 18.0], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [49, 1247, 25.448979591836736], 1: [39, 993, 25.46153846153846], 2: [24, 599, 24.958333333333332], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [49, 1247, 25.448979591836736], 1: [40, 1022, 25.55], 2: [24, 599, 24.958333333333332], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [50, 1271, 25.42], 1: [40, 1022, 25.55], 2: [24, 599, 24.958333333333332], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [50, 1271, 25.42], 1: [41, 1042, 25.414634146341463], 2: [24, 599, 24.958333333333332], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [51, 1291, 25.313725490196077], 1: [41, 1042, 25.414634146341463], 2: [24, 599, 24.958333333333332], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [52, 1310, 25.192307692307693], 1: [41, 1042, 25.414634146341463], 2: [24, 599, 24.958333333333332], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [53, 1332, 25.132075471698112], 1: [41, 1042, 25.414634146341463], 2: [24, 599, 24.958333333333332], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [54, 1351, 25.01851851851852], 1: [41, 1042, 25.414634146341463], 2: [24, 599, 24.958333333333332], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [54, 1351, 25.01851851851852], 1: [41, 1042, 25.414634146341463], 2: [24, 599, 24.958333333333332], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [54, 1351, 25.01851851851852], 1: [42, 1058, 25.19047619047619], 2: [24, 599, 24.958333333333332], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [54, 1351, 25.01851851851852], 1: [42, 1058, 25.19047619047619], 2: [25, 653, 26.12], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [55, 1390, 25.272727272727273], 1: [42, 1058, 25.19047619047619], 2: [25, 653, 26.12], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [55, 1390, 25.272727272727273], 1: [42, 1058, 25.19047619047619], 2: [26, 689, 26.5], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [55, 1390, 25.272727272727273], 1: [42, 1058, 25.19047619047619], 2: [27, 718, 26.59259259259259], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [55, 1390, 25.272727272727273], 1: [42, 1058, 25.19047619047619], 2: [28, 744, 26.571428571428573], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [55, 1390, 25.272727272727273], 1: [43, 1082, 25.162790697674417], 2: [28, 744, 26.571428571428573], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [55, 1390, 25.272727272727273], 1: [44, 1102, 25.045454545454547], 2: [28, 744, 26.571428571428573], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [55, 1390, 25.272727272727273], 1: [44, 1102, 25.045454545454547], 2: [29, 797, 27.482758620689655], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [56, 1423, 25.410714285714285], 1: [44, 1102, 25.045454545454547], 2: [29, 797, 27.482758620689655], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [57, 1455, 25.526315789473685], 1: [44, 1102, 25.045454545454547], 2: [29, 797, 27.482758620689655], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [58, 1479, 25.5], 1: [44, 1102, 25.045454545454547], 2: [29, 797, 27.482758620689655], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [59, 1502, 25.45762711864407], 1: [44, 1102, 25.045454545454547], 2: [29, 797, 27.482758620689655], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [59, 1502, 25.45762711864407], 1: [44, 1102, 25.045454545454547], 2: [30, 835, 27.833333333333332], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [59, 1502, 25.45762711864407], 1: [44, 1102, 25.045454545454547], 2: [31, 864, 27.870967741935484], 3: [2, 38, 19.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [59, 1502, 25.45762711864407], 1: [44, 1102, 25.045454545454547], 2: [31, 864, 27.870967741935484], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [60, 1536, 25.6], 1: [44, 1102, 25.045454545454547], 2: [31, 864, 27.870967741935484], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [60, 1536, 25.6], 1: [45, 1126, 25.022222222222222], 2: [31, 864, 27.870967741935484], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [60, 1536, 25.6], 1: [46, 1150, 25.0], 2: [31, 864, 27.870967741935484], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [60, 1536, 25.6], 1: [46, 1150, 25.0], 2: [32, 882, 27.5625], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [60, 1536, 25.6], 1: [47, 1164, 24.76595744680851], 2: [32, 882, 27.5625], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [60, 1536, 25.6], 1: [47, 1164, 24.76595744680851], 2: [33, 896, 27.151515151515152], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [60, 1536, 25.6], 1: [48, 1178, 24.541666666666668], 2: [33, 896, 27.151515151515152], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [60, 1536, 25.6], 1: [49, 1217, 24.836734693877553], 2: [33, 896, 27.151515151515152], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [61, 1576, 25.83606557377049], 1: [49, 1217, 24.836734693877553], 2: [33, 896, 27.151515151515152], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [61, 1576, 25.83606557377049], 1: [50, 1249, 24.98], 2: [33, 896, 27.151515151515152], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [62, 1604, 25.870967741935484], 1: [50, 1249, 24.98], 2: [33, 896, 27.151515151515152], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [62, 1604, 25.870967741935484], 1: [51, 1275, 25.0], 2: [33, 896, 27.151515151515152], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [62, 1604, 25.870967741935484], 1: [51, 1275, 25.0], 2: [34, 921, 27.08823529411765], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [63, 1626, 25.80952380952381], 1: [51, 1275, 25.0], 2: [34, 921, 27.08823529411765], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [63, 1626, 25.80952380952381], 1: [52, 1320, 25.384615384615383], 2: [34, 921, 27.08823529411765], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [64, 1659, 25.921875], 1: [52, 1320, 25.384615384615383], 2: [34, 921, 27.08823529411765], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [64, 1659, 25.921875], 1: [53, 1352, 25.50943396226415], 2: [34, 921, 27.08823529411765], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [64, 1659, 25.921875], 1: [53, 1352, 25.50943396226415], 2: [35, 948, 27.085714285714285], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [65, 1684, 25.907692307692308], 1: [53, 1352, 25.50943396226415], 2: [35, 948, 27.085714285714285], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [66, 1733, 26.257575757575758], 1: [53, 1352, 25.50943396226415], 2: [35, 948, 27.085714285714285], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [66, 1733, 26.257575757575758], 1: [53, 1352, 25.50943396226415], 2: [36, 968, 26.88888888888889], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [66, 1733, 26.257575757575758], 1: [53, 1352, 25.50943396226415], 2: [37, 984, 26.594594594594593], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [67, 1764, 26.328358208955223], 1: [53, 1352, 25.50943396226415], 2: [37, 984, 26.594594594594593], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [67, 1764, 26.328358208955223], 1: [53, 1352, 25.50943396226415], 2: [38, 1011, 26.605263157894736], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [67, 1764, 26.328358208955223], 1: [54, 1377, 25.5], 2: [38, 1011, 26.605263157894736], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [67, 1764, 26.328358208955223], 1: [55, 1401, 25.472727272727273], 2: [38, 1011, 26.605263157894736], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [67, 1764, 26.328358208955223], 1: [56, 1421, 25.375], 2: [38, 1011, 26.605263157894736], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [67, 1764, 26.328358208955223], 1: [56, 1421, 25.375], 2: [39, 1028, 26.358974358974358], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [68, 1831, 26.926470588235293], 1: [56, 1421, 25.375], 2: [39, 1028, 26.358974358974358], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [69, 1867, 27.057971014492754], 1: [56, 1421, 25.375], 2: [39, 1028, 26.358974358974358], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [69, 1867, 27.057971014492754], 1: [57, 1451, 25.45614035087719], 2: [39, 1028, 26.358974358974358], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [69, 1867, 27.057971014492754], 1: [57, 1451, 25.45614035087719], 2: [40, 1047, 26.175], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [69, 1867, 27.057971014492754], 1: [58, 1468, 25.310344827586206], 2: [40, 1047, 26.175], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [70, 1882, 26.885714285714286], 1: [58, 1468, 25.310344827586206], 2: [40, 1047, 26.175], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [70, 1882, 26.885714285714286], 1: [59, 1502, 25.45762711864407], 2: [40, 1047, 26.175], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [70, 1882, 26.885714285714286], 1: [59, 1502, 25.45762711864407], 2: [41, 1079, 26.317073170731707], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [70, 1882, 26.885714285714286], 1: [60, 1529, 25.483333333333334], 2: [41, 1079, 26.317073170731707], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [70, 1882, 26.885714285714286], 1: [61, 1550, 25.40983606557377], 2: [41, 1079, 26.317073170731707], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [71, 1902, 26.788732394366196], 1: [61, 1550, 25.40983606557377], 2: [41, 1079, 26.317073170731707], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [72, 1917, 26.625], 1: [61, 1550, 25.40983606557377], 2: [41, 1079, 26.317073170731707], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [73, 1931, 26.45205479452055], 1: [61, 1550, 25.40983606557377], 2: [41, 1079, 26.317073170731707], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [73, 1931, 26.45205479452055], 1: [61, 1550, 25.40983606557377], 2: [42, 1119, 26.642857142857142], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [74, 1962, 26.513513513513512], 1: [61, 1550, 25.40983606557377], 2: [42, 1119, 26.642857142857142], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [75, 1991, 26.546666666666667], 1: [61, 1550, 25.40983606557377], 2: [42, 1119, 26.642857142857142], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [75, 1991, 26.546666666666667], 1: [62, 1578, 25.451612903225808], 2: [42, 1119, 26.642857142857142], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [76, 2018, 26.55263157894737], 1: [62, 1578, 25.451612903225808], 2: [42, 1119, 26.642857142857142], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [77, 2042, 26.51948051948052], 1: [62, 1578, 25.451612903225808], 2: [42, 1119, 26.642857142857142], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [77, 2042, 26.51948051948052], 1: [63, 1598, 25.365079365079364], 2: [42, 1119, 26.642857142857142], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [77, 2042, 26.51948051948052], 1: [64, 1639, 25.609375], 2: [42, 1119, 26.642857142857142], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [77, 2042, 26.51948051948052], 1: [64, 1639, 25.609375], 2: [43, 1148, 26.697674418604652], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [77, 2042, 26.51948051948052], 1: [64, 1639, 25.609375], 2: [44, 1178, 26.772727272727273], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [77, 2042, 26.51948051948052], 1: [64, 1639, 25.609375], 2: [45, 1205, 26.77777777777778], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [78, 2061, 26.423076923076923], 1: [64, 1639, 25.609375], 2: [45, 1205, 26.77777777777778], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [78, 2061, 26.423076923076923], 1: [65, 1675, 25.76923076923077], 2: [45, 1205, 26.77777777777778], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [78, 2061, 26.423076923076923], 1: [65, 1675, 25.76923076923077], 2: [46, 1232, 26.782608695652176], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [78, 2061, 26.423076923076923], 1: [65, 1675, 25.76923076923077], 2: [47, 1250, 26.595744680851062], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [78, 2061, 26.423076923076923], 1: [66, 1690, 25.606060606060606], 2: [47, 1250, 26.595744680851062], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [79, 2098, 26.556962025316455], 1: [66, 1690, 25.606060606060606], 2: [47, 1250, 26.595744680851062], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [79, 2098, 26.556962025316455], 1: [66, 1690, 25.606060606060606], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [80, 2125, 26.5625], 1: [66, 1690, 25.606060606060606], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [80, 2125, 26.5625], 1: [67, 1716, 25.611940298507463], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [80, 2125, 26.5625], 1: [68, 1741, 25.602941176470587], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [80, 2125, 26.5625], 1: [69, 1765, 25.579710144927535], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [81, 2149, 26.530864197530864], 1: [69, 1765, 25.579710144927535], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [81, 2149, 26.530864197530864], 1: [70, 1786, 25.514285714285716], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [81, 2149, 26.530864197530864], 1: [71, 1807, 25.450704225352112], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [82, 2191, 26.71951219512195], 1: [71, 1807, 25.450704225352112], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [83, 2221, 26.759036144578314], 1: [71, 1807, 25.450704225352112], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [83, 2221, 26.759036144578314], 1: [72, 1831, 25.430555555555557], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [83, 2221, 26.759036144578314], 1: [73, 1853, 25.383561643835616], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [83, 2221, 26.759036144578314], 1: [74, 1873, 25.31081081081081], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [84, 2239, 26.654761904761905], 1: [74, 1873, 25.31081081081081], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [84, 2239, 26.654761904761905], 1: [75, 1891, 25.213333333333335], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [85, 2254, 26.51764705882353], 1: [75, 1891, 25.213333333333335], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [85, 2254, 26.51764705882353], 1: [76, 1906, 25.07894736842105], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [86, 2285, 26.569767441860463], 1: [76, 1906, 25.07894736842105], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [87, 2315, 26.60919540229885], 1: [76, 1906, 25.07894736842105], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [87, 2315, 26.60919540229885], 1: [77, 1934, 25.116883116883116], 2: [48, 1282, 26.708333333333332], 3: [3, 68, 22.666666666666668], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
